order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD002773,2024-10-25,2024-10-29,,,delivered
ORD002774,2024-10-03,2024-10-09,2024-10-25,2024-11-01,returned
ORD002775,2024-12-06,2024-12-09,,,delivered
ORD002776,2024-12-22,2024-12-28,2025-01-03,2025-01-14,returned
ORD002777,2024-12-18,2024-12-24,2025-01-10,2025-01-20,returned
ORD002778,2024-11-13,2024-11-20,,,delivered
ORD002779,2024-12-06,2024-12-11,,,delivered
ORD002780,2024-08-16,2024-08-20,2024-09-07,2024-09-16,returned
ORD002781,2024-07-06,2024-07-08,,,delivered
ORD002782,2024-12-03,2024-12-06,,,delivered
ORD002783,2024-08-30,2024-09-03,,,delivered
ORD002784,2024-09-08,2024-09-11,2024-09-17,2024-09-29,returned
ORD002785,2024-08-30,2024-09-03,,,delivered
ORD002786,2024-11-11,2024-11-15,2024-11-30,2024-12-06,returned
ORD002787,2024-08-21,2024-08-23,,,delivered
ORD002788,2024-11-19,2024-11-26,,,delivered
ORD002789,2024-12-08,2024-12-14,,,delivered
ORD002790,2024-08-11,2024-08-15,,,delivered
ORD002791,2024-10-20,2024-10-23,,,delivered
ORD002792,2024-12-11,2024-12-16,,,delivered
ORD002793,2024-12-01,2024-12-06,,,delivered
ORD002794,2024-11-05,2024-11-09,2024-11-21,2024-12-01,returned
ORD002795,2024-08-02,2024-08-07,,,delivered
ORD002796,2024-12-15,2024-12-22,2024-12-26,2025-01-09,returned
ORD002797,2024-09-25,2024-09-27,2024-10-08,2024-10-15,returned
ORD002798,2024-11-15,2024-11-22,,,delivered
ORD002799,2024-09-25,2024-10-01,,,delivered
ORD002800,2024-09-29,2024-10-04,,,delivered
ORD002801,2024-05-27,2024-06-01,,,delivered
ORD002802,2024-10-30,2024-11-06,,,delivered
ORD002803,2024-09-12,2024-09-15,,,delivered
ORD002804,2024-09-28,2024-10-02,,,delivered
ORD002805,2024-08-21,2024-08-25,2024-09-02,2024-09-15,returned
ORD002806,2024-12-29,2025-01-01,,,delivered
ORD002807,2024-09-01,2024-09-03,,,delivered
ORD002808,2024-04-20,2024-04-23,2024-05-09,2024-05-21,returned
ORD002809,2024-12-24,2024-12-27,2025-01-08,2025-01-16,returned
ORD002810,2024-12-04,2024-12-10,,,delivered
ORD002811,2024-12-16,2024-12-23,,,delivered
ORD002812,2024-12-06,2024-12-10,2024-12-31,2025-01-06,returned
ORD002813,2024-10-08,2024-10-13,,,delivered
ORD002814,2024-10-01,2024-10-06,,,delivered
ORD002815,2024-12-11,2024-12-17,,,delivered
ORD002816,2024-11-01,2024-11-07,,,delivered
ORD002817,2024-10-17,2024-10-24,,,delivered
ORD002818,2024-12-04,2024-12-10,,,delivered
ORD002819,2024-12-13,2024-12-16,,,delivered
ORD002820,2024-08-01,2024-08-08,2024-08-19,2024-08-27,returned
ORD002821,2024-08-07,2024-08-14,,,delivered
ORD002822,2024-10-07,2024-10-10,2024-10-26,2024-11-06,returned
ORD002823,2024-12-26,2025-01-01,2025-01-19,2025-01-25,returned
ORD002824,2024-08-27,2024-09-01,2024-09-07,2024-09-18,returned
ORD002825,2024-12-10,2024-12-13,,,delivered
ORD002826,2024-05-25,2024-05-29,,,delivered
ORD002827,2024-10-25,2024-10-29,,,delivered
ORD002828,2024-11-21,2024-11-24,,,delivered
ORD002829,2024-10-14,2024-10-18,2024-11-01,2024-11-06,returned
ORD002830,2024-06-17,2024-06-24,,,delivered
ORD002831,2024-02-01,2024-02-07,,,delivered
ORD002832,2024-12-28,2025-01-01,,,delivered
ORD002833,2024-11-13,2024-11-20,,,delivered
ORD002834,2024-09-17,2024-09-23,,,delivered
ORD002835,2024-11-18,2024-11-24,,,delivered
ORD002836,2024-12-05,2024-12-08,,,delivered
ORD002837,2024-12-14,2024-12-20,,,delivered
ORD002838,2024-04-26,2024-05-03,,,delivered
ORD002839,2024-12-15,2024-12-22,,,delivered
ORD002840,2024-12-07,2024-12-13,,,delivered
ORD002841,2024-12-17,2024-12-21,,,delivered
ORD002842,2024-09-26,2024-10-03,,,delivered
ORD002843,2024-10-29,2024-10-31,2024-11-17,2024-12-01,returned
ORD002844,2024-12-30,2025-01-06,,,delivered
ORD002845,2024-10-22,2024-10-26,,,delivered
ORD002846,2024-05-16,2024-05-18,,,delivered
ORD002847,2024-11-11,2024-11-17,,,delivered
ORD002848,2024-10-17,2024-10-19,,,delivered
ORD002849,2024-12-17,2024-12-20,,,delivered
ORD002850,2024-11-05,2024-11-09,2024-11-20,2024-11-29,returned
ORD002851,2024-12-23,2024-12-25,,,delivered
ORD002852,2024-12-08,2024-12-13,,,delivered
ORD002853,2024-07-21,2024-07-26,,,delivered
ORD002854,2024-03-25,2024-03-29,,,delivered
ORD002855,2024-10-23,2024-10-29,,,delivered
ORD002856,2024-03-08,2024-03-13,,,delivered
ORD002857,2024-12-03,2024-12-05,,,delivered
ORD002858,2024-09-30,2024-10-02,2024-10-16,2024-10-23,returned
ORD002859,2024-09-05,2024-09-12,,,delivered
ORD002860,2024-08-23,2024-08-28,,,delivered
ORD002861,2024-11-03,2024-11-10,,,delivered
ORD002862,2024-05-21,2024-05-23,,,delivered
ORD002863,2024-02-27,2024-03-02,,,delivered
ORD002864,2024-12-21,2024-12-26,2025-01-11,2025-01-22,returned
ORD002865,2024-06-13,2024-06-15,,,delivered
ORD002866,2024-11-16,2024-11-23,,,delivered
ORD002867,2024-08-12,2024-08-18,,,delivered
ORD002868,2024-12-26,2024-12-31,,,delivered
ORD002869,2024-12-04,2024-12-06,,,delivered
ORD002870,2024-09-30,2024-10-07,,,delivered
ORD002871,2024-11-23,2024-11-29,,,delivered
ORD002872,2024-07-14,2024-07-19,,,delivered
ORD002873,2024-06-02,2024-06-09,2024-06-23,2024-06-29,returned
ORD002874,2024-05-31,2024-06-04,,,delivered
ORD002875,2024-12-06,2024-12-11,,,delivered
ORD002876,2024-03-22,2024-03-25,,,delivered
ORD002877,2024-10-27,2024-11-01,,,delivered
ORD002878,2024-07-20,2024-07-24,,,delivered
ORD002879,2024-05-05,2024-05-07,,,delivered
ORD002880,2024-11-04,2024-11-06,,,delivered
ORD002881,2024-03-10,2024-03-17,2024-03-22,2024-04-03,returned
ORD002882,2024-03-26,2024-04-01,2024-04-08,2024-04-22,returned
ORD002883,2024-03-27,2024-03-30,,,delivered
ORD002884,2024-07-09,2024-07-15,,,delivered
ORD002885,2024-07-23,2024-07-27,,,delivered
ORD002886,2024-12-17,2024-12-24,,,delivered
ORD002887,2024-12-06,2024-12-12,2024-12-15,2024-12-20,returned
ORD002888,2024-12-21,2024-12-27,,,delivered
ORD002889,2024-12-15,2024-12-19,,,delivered
ORD002890,2024-12-18,2024-12-20,,,delivered
ORD002891,2024-10-20,2024-10-22,,,delivered
ORD002892,2024-12-03,2024-12-08,,,delivered
ORD002893,2024-12-05,2024-12-12,,,delivered
ORD002894,2024-04-20,2024-04-23,,,delivered
ORD002895,2024-11-22,2024-11-28,,,delivered
ORD002896,2024-04-28,2024-05-05,,,delivered
ORD002897,2024-05-11,2024-05-15,,,delivered
ORD002898,2024-12-27,2024-12-30,,,delivered
ORD002899,2024-10-25,2024-10-30,,,delivered
ORD002900,2024-08-31,2024-09-03,,,delivered
ORD002901,2024-02-06,2024-02-12,,,delivered
ORD002902,2024-07-25,2024-07-29,,,delivered
ORD002903,2024-06-14,2024-06-19,,,delivered
ORD002904,2024-10-31,2024-11-05,,,delivered
ORD002905,2024-07-08,2024-07-12,,,delivered
ORD002906,2024-11-02,2024-11-07,,,delivered
ORD002907,2024-12-24,2024-12-28,,,delivered
ORD002908,2024-03-11,2024-03-14,2024-03-29,2024-04-06,returned
ORD002909,2024-10-09,2024-10-12,,,delivered
ORD002910,2024-10-31,2024-11-07,,,delivered
ORD002911,2024-09-28,2024-10-04,,,delivered
ORD002912,2024-09-15,2024-09-22,,,delivered
ORD002913,2024-09-14,2024-09-18,,,delivered
ORD002914,2024-12-18,2024-12-24,,,delivered
ORD002915,2024-05-09,2024-05-12,2024-05-24,2024-06-06,returned
ORD002916,2024-06-20,2024-06-22,,,delivered
ORD002917,2024-12-25,2024-12-28,,,delivered
ORD002918,2024-10-10,2024-10-12,,,delivered
ORD002919,2024-12-30,2025-01-01,,,delivered
ORD002920,2024-11-20,2024-11-25,2024-11-29,2024-12-10,returned
ORD002921,2024-11-25,2024-11-29,,,delivered
ORD002922,2024-03-03,2024-03-10,,,delivered
ORD002923,2024-12-16,2024-12-22,,,delivered
ORD002924,2024-08-03,2024-08-06,,,delivered
ORD002925,2024-08-18,2024-08-25,2024-09-15,2024-09-23,returned
ORD002926,2024-11-22,2024-11-24,,,delivered
ORD002927,2024-11-25,2024-12-02,,,delivered
ORD002928,2024-06-30,2024-07-07,,,delivered
ORD002929,2024-12-27,2024-12-30,,,delivered
ORD002930,2024-10-02,2024-10-06,,,delivered
ORD002931,2024-07-10,2024-07-17,2024-07-27,2024-08-01,returned
ORD002932,2024-10-21,2024-10-26,,,delivered
ORD002933,2024-09-21,2024-09-27,2024-10-04,2024-10-10,returned
ORD002934,2024-12-05,2024-12-11,2024-12-19,2024-12-25,returned
ORD002935,2024-07-07,2024-07-14,2024-07-17,2024-07-28,returned
ORD002936,2024-11-27,2024-11-30,,,delivered
ORD002937,2024-05-15,2024-05-18,,,delivered
ORD002938,2024-08-29,2024-08-31,,,delivered
ORD002939,2024-11-02,2024-11-07,2024-11-24,2024-12-07,returned
ORD002940,2024-12-24,2024-12-31,,,delivered
ORD002941,2024-12-19,2024-12-26,,,delivered
ORD002942,2024-09-27,2024-10-03,,,delivered
ORD002943,2024-10-22,2024-10-25,,,delivered
ORD002944,2024-10-03,2024-10-09,,,delivered
ORD002945,2024-09-26,2024-09-29,,,delivered
ORD002946,2024-05-15,2024-05-21,2024-06-08,2024-06-13,returned
ORD002947,2024-11-30,2024-12-03,,,delivered
ORD002948,2024-07-24,2024-07-28,,,delivered
ORD002949,2024-12-10,2024-12-16,,,delivered
ORD002950,2024-09-27,2024-09-30,,,delivered
ORD002951,2024-08-10,2024-08-15,,,delivered
ORD002952,2024-09-06,2024-09-10,,,delivered
ORD002953,2024-12-09,2024-12-11,,,delivered
ORD002954,2024-12-27,2025-01-02,2025-01-11,2025-01-21,returned
ORD002955,2024-10-14,2024-10-19,2024-10-27,2024-11-09,returned
ORD002956,2024-10-15,2024-10-18,,,delivered
ORD002957,2024-08-21,2024-08-27,,,delivered
ORD002958,2024-12-03,2024-12-08,,,delivered
ORD002959,2024-09-07,2024-09-11,,,delivered
ORD002960,2024-10-08,2024-10-15,,,delivered
ORD002961,2024-07-28,2024-07-31,,,delivered
ORD002962,2024-04-14,2024-04-21,,,delivered
ORD002963,2024-04-20,2024-04-26,,,delivered
ORD002964,2024-11-12,2024-11-14,2024-11-24,2024-11-30,returned
ORD002965,2024-02-26,2024-03-04,,,delivered
ORD002966,2024-06-14,2024-06-20,,,delivered
ORD002967,2024-12-31,2025-01-04,2025-01-17,2025-01-22,returned
ORD002968,2024-08-25,2024-08-27,,,delivered
ORD002969,2024-05-12,2024-05-19,,,delivered
ORD002970,2024-08-03,2024-08-10,,,delivered
ORD002971,2024-08-02,2024-08-08,,,delivered
ORD002972,2024-10-02,2024-10-06,,,delivered
ORD002973,2024-09-16,2024-09-19,,,delivered
ORD002974,2024-08-18,2024-08-23,,,delivered
ORD002975,2024-12-08,2024-12-11,,,delivered
ORD002976,2024-11-07,2024-11-11,,,delivered
ORD002977,2024-09-29,2024-10-05,2024-10-10,2024-10-15,returned
ORD002978,2024-09-16,2024-09-23,,,delivered
ORD002979,2024-03-13,2024-03-16,2024-03-26,2024-04-03,returned
ORD002980,2024-12-03,2024-12-06,,,delivered
ORD002981,2024-12-03,2024-12-08,,,delivered
ORD002982,2024-12-06,2024-12-09,,,delivered
ORD002983,2024-10-25,2024-10-31,,,delivered
ORD002984,2024-10-07,2024-10-09,,,delivered
ORD002985,2024-05-16,2024-05-23,,,delivered
ORD002986,2024-11-10,2024-11-16,2024-12-01,2024-12-12,returned
ORD002987,2024-03-18,2024-03-24,,,delivered
ORD002988,2024-11-13,2024-11-20,,,delivered
ORD002989,2024-10-19,2024-10-22,,,delivered
ORD002990,2024-10-29,2024-11-02,,,delivered
ORD002991,2024-04-28,2024-05-02,,,delivered
ORD002992,2024-07-14,2024-07-18,2024-07-26,2024-07-31,returned
ORD002993,2024-07-15,2024-07-17,,,delivered
ORD002994,2024-07-24,2024-07-26,,,delivered
ORD002995,2024-07-03,2024-07-10,,,delivered
ORD002996,2024-12-11,2024-12-18,,,delivered
ORD002997,2024-05-14,2024-05-21,,,delivered
ORD002998,2024-02-17,2024-02-21,,,delivered
ORD002999,2024-12-08,2024-12-14,,,delivered
ORD003000,2024-12-29,2025-01-03,2025-01-10,2025-01-15,returned
ORD003001,2024-04-30,2024-05-04,,,delivered
ORD003002,2024-12-10,2024-12-14,2024-12-20,2025-01-02,returned
ORD003003,2024-12-10,2024-12-12,2024-12-21,2024-12-28,returned
ORD003004,2024-07-06,2024-07-08,,,delivered
ORD003005,2024-12-14,2024-12-21,,,delivered
ORD003006,2024-09-18,2024-09-23,2024-10-06,2024-10-20,returned
ORD003007,2024-02-28,2024-03-01,,,delivered
ORD003008,2024-11-24,2024-11-28,,,delivered
ORD003009,2024-12-07,2024-12-14,,,delivered
ORD003010,2024-07-23,2024-07-29,,,delivered
ORD003011,2024-11-09,2024-11-12,,,delivered
ORD003012,2024-12-22,2024-12-24,,,delivered
ORD003013,2024-09-26,2024-09-29,,,delivered
ORD003014,2024-12-19,2024-12-21,,,delivered
ORD003015,2024-11-06,2024-11-10,,,delivered
ORD003016,2024-10-25,2024-11-01,,,delivered
ORD003017,2024-09-18,2024-09-21,,,delivered
ORD003018,2024-12-30,2025-01-04,2025-01-11,2025-01-24,returned
ORD003019,2024-06-16,2024-06-18,,,delivered
ORD003020,2024-06-27,2024-07-03,,,delivered
ORD003021,2025-01-01,2025-01-04,,,delivered
ORD003022,2024-08-24,2024-08-28,,,delivered
ORD003023,2024-06-29,2024-07-03,,,delivered
ORD003024,2024-10-03,2024-10-05,2024-10-12,2024-10-23,returned
ORD003025,2024-08-26,2024-08-31,,,delivered
ORD003026,2024-05-09,2024-05-16,,,delivered
ORD003027,2024-06-21,2024-06-26,,,delivered
ORD003028,2024-12-02,2024-12-07,,,delivered
ORD003029,2024-08-23,2024-08-30,,,delivered
ORD003030,2024-12-11,2024-12-14,,,delivered
ORD003031,2024-07-31,2024-08-02,2024-08-10,2024-08-17,returned
ORD003032,2024-12-12,2024-12-14,,,delivered
ORD003033,2024-11-02,2024-11-07,2024-11-23,2024-12-04,returned
ORD003034,2024-12-22,2024-12-28,2025-01-05,2025-01-11,returned
ORD003035,2024-12-04,2024-12-09,2024-12-21,2025-01-01,returned
ORD003036,2024-11-12,2024-11-14,2024-11-23,2024-12-01,returned
ORD003037,2024-11-14,2024-11-18,,,delivered
ORD003038,2024-07-15,2024-07-22,,,delivered
ORD003039,2024-07-30,2024-08-05,,,delivered
ORD003040,2024-07-29,2024-08-05,2024-08-19,2024-08-30,returned
ORD003041,2024-11-03,2024-11-08,,,delivered
ORD003042,2024-11-19,2024-11-21,,,delivered
ORD003043,2024-12-27,2024-12-30,,,delivered
ORD003044,2024-11-29,2024-12-06,,,delivered
ORD003045,2024-11-15,2024-11-21,,,delivered
ORD003046,2024-11-08,2024-11-14,,,delivered
ORD003047,2024-10-16,2024-10-22,,,delivered
ORD003048,2024-08-03,2024-08-07,,,delivered
ORD003049,2024-11-19,2024-11-23,,,delivered
ORD003050,2024-08-01,2024-08-05,2024-08-14,2024-08-26,returned
ORD003051,2024-04-17,2024-04-20,,,delivered
ORD003052,2024-10-03,2024-10-09,2024-10-17,2024-10-27,returned
ORD003053,2024-12-30,2025-01-03,,,delivered
ORD003054,2024-08-04,2024-08-08,,,delivered
ORD003055,2024-12-03,2024-12-08,,,delivered
ORD003056,2024-11-04,2024-11-09,,,delivered
ORD003057,2024-09-05,2024-09-10,2024-10-01,2024-10-11,returned
ORD003058,2024-06-10,2024-06-14,,,delivered
ORD003059,2024-10-07,2024-10-12,,,delivered
ORD003060,2024-12-23,2024-12-30,,,delivered
ORD003061,2024-11-13,2024-11-17,,,delivered
ORD003062,2024-12-16,2024-12-22,,,delivered
ORD003063,2024-07-04,2024-07-08,,,delivered
ORD003064,2024-10-25,2024-10-30,,,delivered
ORD003065,2024-11-23,2024-11-29,,,delivered
ORD003066,2024-11-17,2024-11-23,,,delivered
ORD003067,2024-04-23,2024-04-27,2024-05-10,2024-05-16,returned
ORD003068,2024-09-27,2024-10-01,,,delivered
ORD003069,2024-05-04,2024-05-11,,,delivered
ORD003070,2024-11-29,2024-12-03,2024-12-10,2024-12-20,returned
ORD003071,2024-12-18,2024-12-24,,,delivered
ORD003072,2024-11-22,2024-11-24,,,delivered
ORD003073,2024-10-16,2024-10-19,,,delivered
ORD003074,2024-12-09,2024-12-13,,,delivered
ORD003075,2024-10-17,2024-10-23,,,delivered
ORD003076,2024-08-23,2024-08-29,,,delivered
ORD003077,2024-03-07,2024-03-09,2024-03-29,2024-04-03,returned
ORD003078,2024-04-30,2024-05-07,,,delivered
ORD003079,2024-12-05,2024-12-10,,,delivered
ORD003080,2024-08-20,2024-08-27,2024-09-11,2024-09-19,returned
ORD003081,2024-09-03,2024-09-10,,,delivered
ORD003082,2024-08-31,2024-09-06,2024-09-20,2024-09-25,returned
ORD003083,2024-10-14,2024-10-18,,,delivered
ORD003084,2024-08-02,2024-08-07,,,delivered
ORD003085,2024-05-17,2024-05-22,2024-06-04,2024-06-09,returned
ORD003086,2024-12-30,2025-01-06,,,delivered
ORD003087,2024-09-06,2024-09-08,,,delivered
ORD003088,2024-12-27,2025-01-02,,,delivered
ORD003089,2024-12-28,2024-12-31,,,delivered
ORD003090,2024-10-22,2024-10-25,,,delivered
ORD003091,2024-09-02,2024-09-05,,,delivered
ORD003092,2024-11-04,2024-11-10,,,delivered
ORD003093,2024-10-23,2024-10-26,,,delivered
ORD003094,2024-05-01,2024-05-08,,,delivered
ORD003095,2024-11-23,2024-11-27,,,delivered
ORD003096,2024-11-20,2024-11-27,,,delivered
ORD003097,2024-07-31,2024-08-03,,,delivered
ORD003098,2024-08-24,2024-08-29,,,delivered
ORD003099,2024-09-25,2024-09-29,,,delivered
ORD003100,2024-11-14,2024-11-16,,,delivered
ORD003101,2024-12-02,2024-12-08,,,delivered
ORD003102,2024-07-21,2024-07-25,,,delivered
ORD003103,2024-12-06,2024-12-11,2024-12-16,2024-12-26,returned
ORD003104,2024-09-22,2024-09-24,,,delivered
ORD003105,2024-08-31,2024-09-07,,,delivered
ORD003106,2024-11-05,2024-11-09,2024-11-20,2024-11-30,returned
ORD003107,2024-11-25,2024-12-01,,,delivered
ORD003108,2024-11-26,2024-12-03,,,delivered
ORD003109,2024-08-21,2024-08-25,,,delivered
ORD003110,2024-03-04,2024-03-11,,,delivered
ORD003111,2024-08-16,2024-08-20,,,delivered
ORD003112,2024-09-29,2024-10-06,,,delivered
ORD003113,2024-07-29,2024-08-04,,,delivered
ORD003114,2024-11-11,2024-11-18,2024-11-23,2024-12-04,returned
ORD003115,2024-08-23,2024-08-27,,,delivered
ORD003116,2024-11-24,2024-11-28,,,delivered
ORD003117,2024-08-03,2024-08-10,,,delivered
ORD003118,2024-06-18,2024-06-25,,,delivered
ORD003119,2024-10-06,2024-10-09,,,delivered
ORD003120,2024-11-28,2024-12-04,,,delivered
ORD003121,2024-11-02,2024-11-07,,,delivered
ORD003122,2024-04-17,2024-04-24,2024-05-07,2024-05-13,returned
ORD003123,2024-05-11,2024-05-13,,,delivered
ORD003124,2024-09-16,2024-09-23,,,delivered
ORD003125,2024-11-16,2024-11-18,,,delivered
ORD003126,2024-09-29,2024-10-01,,,delivered
ORD003127,2024-12-28,2025-01-04,,,delivered
ORD003128,2025-01-01,2025-01-07,,,delivered
ORD003129,2024-09-28,2024-10-01,,,delivered
ORD003130,2024-11-30,2024-12-02,,,delivered
ORD003131,2024-11-28,2024-12-02,,,delivered
ORD003132,2024-09-05,2024-09-10,,,delivered
ORD003133,2024-09-26,2024-09-29,,,delivered
ORD003134,2024-08-13,2024-08-15,2024-09-05,2024-09-18,returned
ORD003135,2024-12-17,2024-12-24,2024-12-30,2025-01-04,returned
ORD003136,2024-10-05,2024-10-12,,,delivered
ORD003137,2024-10-15,2024-10-19,,,delivered
ORD003138,2024-09-03,2024-09-07,,,delivered
ORD003139,2024-12-09,2024-12-14,,,delivered
ORD003140,2024-11-02,2024-11-04,2024-11-21,2024-11-30,returned
ORD003141,2024-11-18,2024-11-20,,,delivered
ORD003142,2024-09-07,2024-09-11,,,delivered
ORD003143,2024-11-22,2024-11-27,,,delivered
ORD003144,2024-11-14,2024-11-20,2024-11-29,2024-12-08,returned
ORD003145,2024-11-04,2024-11-08,,,delivered
ORD003146,2024-10-11,2024-10-17,,,delivered
ORD003147,2024-06-26,2024-06-30,,,delivered
ORD003148,2024-07-18,2024-07-20,,,delivered
ORD003149,2024-12-15,2024-12-22,,,delivered
ORD003150,2024-10-22,2024-10-25,,,delivered
ORD003151,2024-12-23,2024-12-30,,,delivered
ORD003152,2024-11-17,2024-11-21,2024-11-26,2024-12-09,returned
ORD003153,2024-09-27,2024-10-03,,,delivered
ORD003154,2024-11-27,2024-12-02,,,delivered
ORD003155,2024-06-27,2024-07-01,,,delivered
ORD003156,2024-05-28,2024-05-30,,,delivered
ORD003157,2024-09-11,2024-09-17,,,delivered
ORD003158,2024-10-07,2024-10-10,,,delivered
ORD003159,2024-08-27,2024-08-31,,,delivered
ORD003160,2024-09-02,2024-09-09,2024-09-23,2024-10-02,returned
ORD003161,2024-12-21,2024-12-25,,,delivered
ORD003162,2024-11-05,2024-11-11,,,delivered
ORD003163,2024-07-08,2024-07-14,2024-07-23,2024-08-04,returned
ORD003164,2024-07-17,2024-07-22,,,delivered
ORD003165,2024-08-29,2024-08-31,,,delivered
ORD003166,2024-08-24,2024-08-30,,,delivered
ORD003167,2024-12-04,2024-12-11,2024-12-14,2024-12-25,returned
ORD003168,2024-09-10,2024-09-17,,,delivered
ORD003169,2024-05-22,2024-05-28,,,delivered
ORD003170,2024-11-05,2024-11-07,2024-11-16,2024-11-26,returned
ORD003171,2024-12-04,2024-12-07,,,delivered
ORD003172,2024-11-08,2024-11-12,,,delivered
ORD003173,2024-10-24,2024-10-27,,,delivered
ORD003174,2024-09-18,2024-09-24,,,delivered
ORD003175,2024-07-03,2024-07-07,,,delivered
ORD003176,2024-08-10,2024-08-14,,,delivered
ORD003177,2024-07-01,2024-07-04,,,delivered
ORD003178,2024-07-30,2024-08-04,,,delivered
ORD003179,2024-11-26,2024-11-28,,,delivered
ORD003180,2024-08-16,2024-08-21,,,delivered
ORD003181,2024-12-09,2024-12-15,,,delivered
ORD003182,2024-05-02,2024-05-05,,,delivered
ORD003183,2024-12-03,2024-12-09,,,delivered
ORD003184,2024-11-30,2024-12-02,2024-12-16,2024-12-27,returned
ORD003185,2024-11-27,2024-12-04,,,delivered
ORD003186,2024-10-23,2024-10-27,,,delivered
ORD003187,2024-12-17,2024-12-19,,,delivered
ORD003188,2024-08-14,2024-08-16,2024-09-04,2024-09-11,returned
ORD003189,2024-08-20,2024-08-25,,,delivered
ORD003190,2024-09-11,2024-09-13,,,delivered
ORD003191,2024-10-31,2024-11-03,,,delivered
ORD003192,2024-10-08,2024-10-11,,,delivered
ORD003193,2024-12-21,2024-12-23,,,delivered
ORD003194,2024-12-15,2024-12-18,,,delivered
ORD003195,2024-07-16,2024-07-22,,,delivered
ORD003196,2024-09-17,2024-09-21,,,delivered
ORD003197,2024-04-13,2024-04-20,2024-05-05,2024-05-19,returned
ORD003198,2024-10-12,2024-10-16,,,delivered
ORD003199,2024-12-12,2024-12-15,2024-12-26,2025-01-09,returned
ORD003200,2024-12-18,2024-12-21,,,delivered
ORD003201,2024-12-23,2024-12-27,,,delivered
ORD003202,2024-04-13,2024-04-20,2024-05-06,2024-05-14,returned
ORD003203,2024-07-03,2024-07-08,,,delivered
ORD003204,2024-11-10,2024-11-16,,,delivered
ORD003205,2024-12-18,2024-12-25,,,delivered
ORD003206,2024-08-01,2024-08-05,,,delivered
ORD003207,2024-12-24,2024-12-31,2025-01-05,2025-01-13,returned
ORD003208,2024-12-29,2025-01-04,,,delivered
ORD003209,2024-06-20,2024-06-25,,,delivered
ORD003210,2024-12-22,2024-12-28,,,delivered
ORD003211,2024-05-28,2024-05-30,,,delivered
ORD003212,2024-06-29,2024-07-05,,,delivered
ORD003213,2024-09-21,2024-09-23,,,delivered
ORD003214,2024-08-28,2024-09-04,,,delivered
ORD003215,2024-12-15,2024-12-22,,,delivered
ORD003216,2024-08-23,2024-08-25,,,delivered
ORD003217,2024-11-30,2024-12-07,,,delivered
ORD003218,2024-06-27,2024-06-30,2024-07-18,2024-08-01,returned
ORD003219,2024-11-06,2024-11-13,,,delivered
ORD003220,2024-10-28,2024-10-31,,,delivered
ORD003221,2024-11-30,2024-12-02,,,delivered
ORD003222,2024-05-18,2024-05-21,,,delivered
ORD003223,2024-11-17,2024-11-21,,,delivered
ORD003224,2024-09-19,2024-09-26,,,delivered
ORD003225,2024-12-09,2024-12-11,,,delivered
ORD003226,2024-08-06,2024-08-11,2024-08-17,2024-08-24,returned
ORD003227,2024-12-14,2024-12-20,,,delivered
ORD003228,2024-10-28,2024-11-03,,,delivered
ORD003229,2024-05-02,2024-05-05,,,delivered
ORD003230,2024-06-29,2024-07-06,,,delivered
ORD003231,2024-09-22,2024-09-27,,,delivered
ORD003232,2024-03-28,2024-04-04,,,delivered
ORD003233,2024-09-10,2024-09-16,,,delivered
ORD003234,2024-12-10,2024-12-12,,,delivered
ORD003235,2024-10-14,2024-10-21,,,delivered
ORD003236,2024-07-26,2024-07-29,2024-08-02,2024-08-15,returned
ORD003237,2024-09-08,2024-09-11,,,delivered
ORD003238,2024-12-01,2024-12-05,,,delivered
ORD003239,2024-11-13,2024-11-19,,,delivered
ORD003240,2024-09-06,2024-09-13,,,delivered
ORD003241,2024-10-23,2024-10-26,,,delivered
ORD003242,2024-11-19,2024-11-21,,,delivered
ORD003243,2024-11-24,2024-11-29,,,delivered
ORD003244,2024-10-29,2024-11-04,,,delivered
ORD003245,2024-05-22,2024-05-27,,,delivered
ORD003246,2024-05-27,2024-06-02,,,delivered
ORD003247,2024-06-26,2024-07-01,2024-07-07,2024-07-12,returned
ORD003248,2024-10-07,2024-10-10,2024-10-23,2024-11-06,returned
ORD003249,2024-12-07,2024-12-09,,,delivered
ORD003250,2024-04-23,2024-04-30,,,delivered
ORD003251,2024-11-17,2024-11-20,,,delivered
ORD003252,2024-12-05,2024-12-09,,,delivered
ORD003253,2024-08-26,2024-08-29,,,delivered
ORD003254,2024-11-27,2024-11-29,,,delivered
ORD003255,2024-12-24,2024-12-26,,,delivered
ORD003256,2024-09-03,2024-09-05,,,delivered
ORD003257,2024-12-02,2024-12-09,,,delivered
ORD003258,2024-06-21,2024-06-28,,,delivered
ORD003259,2024-02-05,2024-02-08,,,delivered
ORD003260,2024-06-21,2024-06-26,,,delivered
ORD003261,2024-10-16,2024-10-20,2024-10-29,2024-11-07,returned
ORD003262,2024-07-30,2024-08-02,2024-08-06,2024-08-16,returned
ORD003263,2024-07-27,2024-08-03,,,delivered
ORD003264,2024-12-21,2024-12-27,,,delivered
ORD003265,2024-10-31,2024-11-04,2024-11-09,2024-11-21,returned
ORD003266,2024-10-12,2024-10-15,,,delivered
ORD003267,2024-11-25,2024-11-29,,,delivered
ORD003268,2024-12-31,2025-01-02,,,delivered
ORD003269,2024-04-21,2024-04-26,,,delivered
ORD003270,2024-12-24,2024-12-27,,,delivered
