order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD003610,2024-09-23,2024-09-30,,,delivered
ORD003611,2024-09-12,2024-09-15,,,delivered
ORD003612,2024-12-01,2024-12-03,,,delivered
ORD003613,2024-10-24,2024-10-27,,,delivered
ORD003614,2024-09-25,2024-10-01,,,delivered
ORD003615,2024-09-26,2024-09-30,,,delivered
ORD003616,2024-07-21,2024-07-27,,,delivered
ORD003617,2024-10-30,2024-11-04,,,delivered
ORD003618,2024-12-02,2024-12-09,,,delivered
ORD003619,2024-10-05,2024-10-11,,,delivered
ORD003620,2024-11-11,2024-11-13,,,delivered
ORD003621,2024-12-09,2024-12-14,,,delivered
ORD003622,2024-11-13,2024-11-20,,,delivered
ORD003623,2024-10-20,2024-10-25,,,delivered
ORD003624,2024-10-01,2024-10-04,,,delivered
ORD003625,2024-12-16,2024-12-21,,,delivered
ORD003626,2024-11-24,2024-12-01,,,delivered
ORD003627,2024-11-03,2024-11-07,,,delivered
ORD003628,2024-09-08,2024-09-14,,,delivered
ORD003629,2024-09-21,2024-09-25,,,delivered
ORD003630,2024-09-15,2024-09-21,,,delivered
ORD003631,2024-12-28,2024-12-30,,,delivered
ORD003632,2024-09-05,2024-09-07,,,delivered
ORD003633,2024-09-30,2024-10-04,,,delivered
ORD003634,2024-12-11,2024-12-13,,,delivered
ORD003635,2024-08-05,2024-08-07,,,delivered
ORD003636,2024-08-20,2024-08-27,,,delivered
ORD003637,2024-08-16,2024-08-20,,,delivered
ORD003638,2024-11-02,2024-11-09,,,delivered
ORD003639,2024-07-11,2024-07-14,,,delivered
ORD003640,2024-10-03,2024-10-08,,,delivered
ORD003641,2024-12-13,2024-12-15,,,delivered
ORD003642,2024-10-24,2024-10-29,2024-11-14,2024-11-27,returned
ORD003643,2024-10-13,2024-10-17,,,delivered
ORD003644,2024-07-18,2024-07-22,,,delivered
ORD003645,2024-08-08,2024-08-14,,,delivered
ORD003646,2024-10-13,2024-10-15,,,delivered
ORD003647,2024-09-25,2024-09-29,,,delivered
ORD003648,2024-10-28,2024-11-02,,,delivered
ORD003649,2024-09-25,2024-09-29,,,delivered
ORD003650,2024-07-17,2024-07-22,,,delivered
ORD003651,2024-12-05,2024-12-07,2024-12-21,2024-12-26,returned
ORD003652,2024-07-15,2024-07-19,2024-08-09,2024-08-19,returned
ORD003653,2024-10-18,2024-10-20,,,delivered
ORD003654,2024-09-28,2024-10-05,,,delivered
ORD003655,2024-10-06,2024-10-10,,,delivered
ORD003656,2024-08-29,2024-08-31,,,delivered
ORD003657,2024-12-27,2025-01-01,,,delivered
ORD003658,2024-10-04,2024-10-06,,,delivered
ORD003659,2024-12-18,2024-12-23,2025-01-12,2025-01-25,returned
ORD003660,2024-10-23,2024-10-27,2024-11-03,2024-11-14,returned
ORD003661,2024-12-05,2024-12-08,,,delivered
ORD003662,2024-08-25,2024-09-01,,,delivered
ORD003663,2024-11-30,2024-12-04,,,delivered
ORD003664,2024-08-29,2024-08-31,2024-09-10,2024-09-18,returned
ORD003665,2024-08-22,2024-08-25,,,delivered
ORD003666,2024-12-09,2024-12-15,,,delivered
ORD003667,2024-10-23,2024-10-25,,,delivered
ORD003668,2024-09-10,2024-09-17,,,delivered
ORD003669,2024-10-02,2024-10-04,,,delivered
ORD003670,2024-08-15,2024-08-20,,,delivered
ORD003671,2024-09-13,2024-09-18,,,delivered
ORD003672,2024-12-12,2024-12-14,,,delivered
ORD003673,2024-10-11,2024-10-14,,,delivered
ORD003674,2024-10-28,2024-11-01,,,delivered
ORD003675,2024-07-30,2024-08-02,,,delivered
ORD003676,2024-10-26,2024-10-30,,,delivered
ORD003677,2024-10-29,2024-11-03,,,delivered
ORD003678,2024-11-01,2024-11-06,,,delivered
ORD003679,2024-09-29,2024-10-06,,,delivered
ORD003680,2024-11-24,2024-12-01,2024-12-15,2024-12-27,returned
ORD003681,2024-08-18,2024-08-24,,,delivered
ORD003682,2024-09-01,2024-09-04,,,delivered
ORD003683,2024-09-25,2024-10-01,,,delivered
ORD003684,2024-08-21,2024-08-23,,,delivered
ORD003685,2024-07-30,2024-08-01,,,delivered
ORD003686,2024-11-25,2024-11-27,,,delivered
ORD003687,2024-07-28,2024-07-31,,,delivered
ORD003688,2024-08-25,2024-08-29,,,delivered
ORD003689,2024-10-15,2024-10-22,,,delivered
ORD003690,2024-09-12,2024-09-18,,,delivered
ORD003691,2024-08-08,2024-08-15,,,delivered
ORD003692,2024-11-01,2024-11-08,,,delivered
ORD003693,2024-11-07,2024-11-13,,,delivered
ORD003694,2024-09-11,2024-09-15,,,delivered
ORD003695,2024-10-13,2024-10-20,,,delivered
ORD003696,2024-12-25,2024-12-30,,,delivered
ORD003697,2024-12-07,2024-12-11,,,delivered
ORD003698,2024-11-07,2024-11-12,,,delivered
ORD003699,2024-07-22,2024-07-26,,,delivered
ORD003700,2024-12-15,2024-12-18,,,delivered
ORD003701,2024-12-30,2025-01-02,,,delivered
ORD003702,2024-10-05,2024-10-09,,,delivered
ORD003703,2024-12-07,2024-12-10,,,delivered
ORD003704,2024-10-06,2024-10-13,,,delivered
ORD003705,2024-10-26,2024-11-02,,,delivered
ORD003706,2024-08-20,2024-08-26,,,delivered
ORD003707,2024-08-30,2024-09-05,,,delivered
ORD003708,2024-08-31,2024-09-04,,,delivered
ORD003709,2024-08-28,2024-09-03,,,delivered
ORD003710,2024-10-01,2024-10-04,,,delivered
ORD003711,2024-12-22,2024-12-24,2025-01-09,2025-01-16,returned
ORD003712,2024-10-23,2024-10-26,,,delivered
ORD003713,2024-12-05,2024-12-11,2024-12-15,2024-12-29,returned
ORD003714,2024-10-01,2024-10-05,,,delivered
ORD003715,2024-10-04,2024-10-06,2024-10-27,2024-11-05,returned
ORD003716,2024-10-04,2024-10-09,2024-10-18,2024-10-26,returned
ORD003717,2024-12-20,2024-12-22,,,delivered
ORD003718,2024-12-17,2024-12-23,,,delivered
ORD003719,2024-09-22,2024-09-29,,,delivered
ORD003720,2024-11-08,2024-11-13,2024-11-27,2024-12-07,returned
ORD003721,2024-09-19,2024-09-25,,,delivered
ORD003722,2024-12-06,2024-12-13,,,delivered
ORD003723,2024-11-03,2024-11-06,,,delivered
ORD003724,2024-11-02,2024-11-04,,,delivered
ORD003725,2024-12-14,2024-12-20,,,delivered
ORD003726,2024-11-19,2024-11-23,,,delivered
ORD003727,2024-10-11,2024-10-17,2024-10-29,2024-11-10,returned
ORD003728,2024-12-09,2024-12-16,,,delivered
ORD003729,2024-09-21,2024-09-28,,,delivered
ORD003730,2024-12-09,2024-12-14,,,delivered
ORD003731,2024-11-09,2024-11-13,,,delivered
ORD003732,2024-10-16,2024-10-19,,,delivered
ORD003733,2024-09-25,2024-10-02,,,delivered
ORD003734,2024-12-31,2025-01-05,2025-01-18,2025-01-24,returned
ORD003735,2024-10-08,2024-10-11,2024-10-25,2024-11-08,returned
ORD003736,2024-11-19,2024-11-23,2024-12-09,2024-12-15,returned
ORD003737,2024-09-02,2024-09-05,2024-09-09,2024-09-15,returned
ORD003738,2024-10-31,2024-11-04,2024-11-08,2024-11-20,returned
ORD003739,2024-12-14,2024-12-20,,,delivered
ORD003740,2024-12-20,2024-12-24,,,delivered
ORD003741,2024-08-05,2024-08-07,2024-08-24,2024-09-05,returned
ORD003742,2024-11-16,2024-11-23,,,delivered
ORD003743,2024-10-02,2024-10-07,2024-10-11,2024-10-17,returned
ORD003744,2024-11-05,2024-11-07,2024-11-27,2024-12-05,returned
ORD003745,2024-10-15,2024-10-20,,,delivered
ORD003746,2024-11-22,2024-11-26,2024-12-17,2024-12-28,returned
ORD003747,2024-08-27,2024-08-30,,,delivered
ORD003748,2024-11-23,2024-11-27,,,delivered
ORD003749,2024-10-30,2024-11-02,,,delivered
ORD003750,2024-11-02,2024-11-05,,,delivered
ORD003751,2024-12-26,2024-12-31,2025-01-13,2025-01-21,returned
ORD003752,2024-10-25,2024-10-30,,,delivered
ORD003753,2024-09-15,2024-09-18,2024-10-08,2024-10-19,returned
ORD003754,2024-12-18,2024-12-21,,,delivered
ORD003755,2024-11-07,2024-11-10,2024-11-21,2024-11-26,returned
ORD003756,2024-09-23,2024-09-30,,,delivered
ORD003757,2024-12-01,2024-12-03,,,delivered
ORD003758,2024-12-30,2025-01-03,,,delivered
ORD003759,2024-12-28,2024-12-31,,,delivered
ORD003760,2024-11-17,2024-11-24,,,delivered
ORD003761,2024-09-27,2024-10-03,,,delivered
ORD003762,2024-12-11,2024-12-17,,,delivered
ORD003763,2024-08-15,2024-08-19,2024-08-23,2024-08-28,returned
ORD003764,2024-12-13,2024-12-16,,,delivered
ORD003765,2024-12-19,2024-12-24,,,delivered
ORD003766,2024-08-18,2024-08-22,2024-08-25,2024-09-07,returned
ORD003767,2024-12-20,2024-12-25,,,delivered
ORD003768,2024-09-05,2024-09-12,2024-09-30,2024-10-13,returned
ORD003769,2024-10-24,2024-10-28,,,delivered
ORD003770,2024-12-22,2024-12-25,2025-01-08,2025-01-14,returned
ORD003771,2024-12-14,2024-12-20,,,delivered
ORD003772,2024-10-03,2024-10-05,2024-10-13,2024-10-24,returned
ORD003773,2024-09-18,2024-09-21,,,delivered
ORD003774,2024-11-26,2024-12-03,2024-12-15,2024-12-29,returned
ORD003775,2024-12-22,2024-12-28,2025-01-16,2025-01-25,returned
ORD003776,2024-12-17,2024-12-22,,,delivered
ORD003777,2024-10-29,2024-11-01,2024-11-12,2024-11-21,returned
ORD003778,2024-10-14,2024-10-19,,,delivered
ORD003779,2024-11-24,2024-11-30,2024-12-08,2024-12-20,returned
ORD003780,2024-11-28,2024-12-04,,,delivered
ORD003781,2024-12-20,2024-12-26,,,delivered
ORD003782,2024-09-25,2024-09-28,,,delivered
ORD003783,2024-08-30,2024-09-06,2024-09-13,2024-09-18,returned
ORD003784,2024-10-26,2024-10-30,,,delivered
ORD003785,2024-08-31,2024-09-04,2024-09-21,2024-09-26,returned
ORD003786,2024-11-13,2024-11-17,2024-11-26,2024-12-04,returned
ORD003787,2024-09-27,2024-10-01,,,delivered
ORD003788,2024-12-24,2024-12-28,2025-01-08,2025-01-21,returned
ORD003789,2024-09-10,2024-09-14,,,delivered
ORD003790,2024-10-08,2024-10-14,2024-11-02,2024-11-09,returned
ORD003791,2024-10-09,2024-10-14,,,delivered
ORD003792,2024-12-29,2025-01-03,2025-01-15,2025-01-24,returned
ORD003793,2024-12-14,2024-12-17,2025-01-04,2025-01-12,returned
ORD003794,2024-10-19,2024-10-23,,,delivered
ORD003795,2024-12-11,2024-12-13,,,delivered
ORD003796,2024-12-19,2024-12-25,2024-12-28,2025-01-05,returned
ORD003797,2024-10-13,2024-10-15,2024-11-04,2024-11-10,returned
ORD003798,2024-11-08,2024-11-10,2024-11-20,2024-12-04,returned
ORD003799,2024-09-12,2024-09-14,,,delivered
ORD003800,2024-12-06,2024-12-13,2024-12-25,2024-12-30,returned
ORD003801,2024-09-02,2024-09-06,2024-09-20,2024-10-04,returned
ORD003802,2024-11-28,2024-12-04,,,delivered
ORD003803,2024-09-21,2024-09-24,,,delivered
ORD003804,2024-09-14,2024-09-19,2024-09-28,2024-10-07,returned
ORD003805,2024-10-22,2024-10-26,2024-11-07,2024-11-15,returned
ORD003806,2024-10-25,2024-10-29,,,delivered
ORD003807,2024-08-27,2024-08-31,,,delivered
ORD003808,2024-09-16,2024-09-23,,,delivered
ORD003809,2024-10-28,2024-11-01,,,delivered
ORD003810,2024-08-17,2024-08-19,,,delivered
ORD003811,2024-10-18,2024-10-21,,,delivered
ORD003812,2024-09-18,2024-09-24,,,delivered
ORD003813,2024-09-22,2024-09-28,,,delivered
ORD003814,2024-10-19,2024-10-25,2024-11-14,2024-11-20,returned
ORD003815,2024-10-31,2024-11-02,,,delivered
ORD003816,2024-10-14,2024-10-19,2024-10-24,2024-11-07,returned
ORD003817,2024-10-12,2024-10-19,2024-11-07,2024-11-20,returned
ORD003818,2024-11-03,2024-11-08,,,delivered
ORD003819,2024-10-27,2024-10-30,2024-11-17,2024-11-23,returned
ORD003820,2024-10-17,2024-10-22,,,delivered
ORD003821,2024-12-11,2024-12-15,,,delivered
ORD003822,2024-09-02,2024-09-06,,,delivered
ORD003823,2024-11-04,2024-11-10,,,delivered
ORD003824,2024-11-20,2024-11-25,,,delivered
ORD003825,2024-11-15,2024-11-20,2024-11-29,2024-12-12,returned
ORD003826,2024-12-02,2024-12-05,,,delivered
ORD003827,2024-10-08,2024-10-11,,,delivered
ORD003828,2024-10-28,2024-10-31,,,delivered
ORD003829,2024-09-16,2024-09-19,,,delivered
ORD003830,2024-09-23,2024-09-26,,,delivered
ORD003831,2024-11-12,2024-11-14,,,delivered
ORD003832,2024-09-16,2024-09-22,,,delivered
ORD003833,2024-12-10,2024-12-13,2024-12-20,2025-01-01,returned
ORD003834,2024-12-02,2024-12-06,2024-12-09,2024-12-16,returned
ORD003835,2024-10-29,2024-11-02,2024-11-15,2024-11-28,returned
ORD003836,2024-09-25,2024-10-01,,,delivered
ORD003837,2024-11-20,2024-11-24,,,delivered
ORD003838,2024-10-17,2024-10-23,,,delivered
ORD003839,2024-10-20,2024-10-23,2024-11-02,2024-11-10,returned
ORD003840,2024-08-17,2024-08-19,2024-09-07,2024-09-13,returned
ORD003841,2024-12-15,2024-12-19,,,delivered
ORD003842,2024-12-08,2024-12-12,2025-01-01,2025-01-06,returned
ORD003843,2024-10-15,2024-10-22,,,delivered
ORD003844,2024-10-04,2024-10-06,,,delivered
ORD003845,2024-10-09,2024-10-12,2024-10-31,2024-11-13,returned
ORD003846,2024-10-11,2024-10-14,,,delivered
ORD003847,2024-12-02,2024-12-05,,,delivered
ORD003848,2024-12-28,2025-01-04,,,delivered
ORD003849,2024-09-09,2024-09-15,2024-09-19,2024-10-03,returned
ORD003850,2024-11-24,2024-11-28,2024-12-09,2024-12-21,returned
ORD003851,2024-12-27,2025-01-02,,,delivered
ORD003852,2024-10-03,2024-10-05,,,delivered
ORD003853,2024-08-29,2024-09-01,2024-09-08,2024-09-17,returned
ORD003854,2024-09-16,2024-09-21,2024-09-28,2024-10-04,returned
ORD003855,2024-12-01,2024-12-05,2024-12-21,2024-12-27,returned
ORD003856,2024-10-15,2024-10-18,,,delivered
ORD003857,2024-12-17,2024-12-21,2025-01-07,2025-01-15,returned
ORD003858,2024-09-10,2024-09-13,2024-10-01,2024-10-06,returned
ORD003859,2024-11-09,2024-11-13,,,delivered
ORD003860,2025-01-01,2025-01-05,2025-01-20,2025-01-28,returned
ORD003861,2024-09-04,2024-09-11,,,delivered
ORD003862,2024-12-24,2024-12-26,,,delivered
ORD003863,2024-10-06,2024-10-08,2024-10-22,2024-11-03,returned
ORD003864,2024-09-05,2024-09-12,2024-09-18,2024-10-01,returned
ORD003865,2024-08-22,2024-08-29,,,delivered
ORD003866,2024-08-18,2024-08-22,,,delivered
ORD003867,2024-12-07,2024-12-10,,,delivered
ORD003868,2024-09-25,2024-10-02,,,delivered
ORD003869,2024-09-05,2024-09-08,,,delivered
ORD003870,2024-08-16,2024-08-21,,,delivered
ORD003871,2024-12-06,2024-12-10,,,delivered
ORD003872,2024-09-02,2024-09-08,,,delivered
ORD003873,2024-10-12,2024-10-16,,,delivered
ORD003874,2024-10-03,2024-10-05,,,delivered
ORD003875,2024-10-24,2024-10-28,,,delivered
ORD003876,2024-10-16,2024-10-22,,,delivered
ORD003877,2024-10-15,2024-10-21,,,delivered
ORD003878,2024-11-05,2024-11-10,,,delivered
ORD003879,2024-09-16,2024-09-20,,,delivered
ORD003880,2024-12-05,2024-12-10,,,delivered
ORD003881,2024-08-27,2024-08-31,2024-09-16,2024-09-26,returned
ORD003882,2024-09-18,2024-09-25,,,delivered
ORD003883,2024-10-10,2024-10-13,2024-10-27,2024-11-01,returned
ORD003884,2024-11-01,2024-11-06,,,delivered
ORD003885,2024-12-19,2024-12-22,,,delivered
ORD003886,2024-08-22,2024-08-29,,,delivered
ORD003887,2024-11-09,2024-11-14,,,delivered
ORD003888,2024-09-28,2024-10-01,,,delivered
ORD003889,2024-09-27,2024-09-30,,,delivered
ORD003890,2024-08-13,2024-08-15,,,delivered
ORD003891,2024-08-31,2024-09-02,,,delivered
ORD003892,2024-11-15,2024-11-20,,,delivered
ORD003893,2024-11-19,2024-11-21,,,delivered
ORD003894,2024-11-22,2024-11-24,,,delivered
ORD003895,2024-10-09,2024-10-11,,,delivered
ORD003896,2025-01-01,2025-01-05,,,delivered
ORD003897,2024-09-23,2024-09-26,,,delivered
ORD003898,2024-10-27,2024-10-31,,,delivered
ORD003899,2024-08-22,2024-08-28,,,delivered
ORD003900,2024-11-21,2024-11-24,,,delivered
ORD003901,2024-10-11,2024-10-14,,,delivered
ORD003902,2024-09-16,2024-09-18,,,delivered
ORD003903,2024-12-04,2024-12-09,2024-12-23,2025-01-02,returned
ORD003904,2024-08-25,2024-08-29,,,delivered
ORD003905,2024-08-05,2024-08-09,2024-08-21,2024-09-04,returned
ORD003906,2024-08-23,2024-08-28,,,delivered
ORD003907,2024-11-22,2024-11-27,,,delivered
ORD003908,2024-10-27,2024-10-31,,,delivered
ORD003909,2024-12-01,2024-12-03,,,delivered
ORD003910,2024-08-17,2024-08-19,,,delivered
ORD003911,2024-08-18,2024-08-21,,,delivered
ORD003912,2024-10-20,2024-10-22,,,delivered
ORD003913,2024-11-13,2024-11-19,,,delivered
ORD003914,2024-10-16,2024-10-21,,,delivered
ORD003915,2024-12-01,2024-12-03,,,delivered
ORD003916,2024-09-10,2024-09-13,2024-10-04,2024-10-12,returned
ORD003917,2024-12-25,2024-12-31,,,delivered
ORD003918,2024-11-15,2024-11-22,,,delivered
ORD003919,2024-09-06,2024-09-10,,,delivered
ORD003920,2024-10-04,2024-10-10,,,delivered
ORD003921,2024-09-21,2024-09-25,,,delivered
ORD003922,2024-11-30,2024-12-06,,,delivered
ORD003923,2024-11-26,2024-11-30,,,delivered
ORD003924,2024-11-03,2024-11-06,,,delivered
ORD003925,2024-11-01,2024-11-08,,,delivered
ORD003926,2024-09-13,2024-09-17,,,delivered
ORD003927,2024-09-30,2024-10-07,2024-10-23,2024-10-30,returned
ORD003928,2024-09-01,2024-09-06,,,delivered
ORD003929,2024-09-20,2024-09-26,,,delivered
ORD003930,2024-12-26,2025-01-01,,,delivered
ORD003931,2024-12-23,2024-12-26,,,delivered
ORD003932,2024-10-29,2024-11-05,2024-11-23,2024-11-28,returned
ORD003933,2024-08-23,2024-08-26,,,delivered
ORD003934,2024-10-16,2024-10-18,,,delivered
ORD003935,2024-10-05,2024-10-07,,,delivered
ORD003936,2024-08-28,2024-09-02,,,delivered
ORD003937,2024-09-20,2024-09-23,2024-10-01,2024-10-08,returned
ORD003938,2024-12-18,2024-12-25,,,delivered
ORD003939,2024-09-09,2024-09-16,,,delivered
ORD003940,2024-10-02,2024-10-09,,,delivered
ORD003941,2024-10-21,2024-10-25,,,delivered
ORD003942,2024-09-03,2024-09-07,,,delivered
ORD003943,2024-11-29,2024-12-03,,,delivered
ORD003944,2024-12-22,2024-12-27,,,delivered
ORD003945,2024-09-15,2024-09-22,,,delivered
ORD003946,2024-12-19,2024-12-21,,,delivered
ORD003947,2024-10-12,2024-10-16,,,delivered
ORD003948,2024-12-06,2024-12-09,,,delivered
ORD003949,2024-09-17,2024-09-24,,,delivered
ORD003950,2024-11-21,2024-11-27,,,delivered
ORD003951,2024-11-24,2024-11-30,,,delivered
ORD003952,2024-10-24,2024-10-31,,,delivered
ORD003953,2024-09-04,2024-09-07,,,delivered
ORD003954,2024-08-31,2024-09-05,,,delivered
ORD003955,2024-11-30,2024-12-04,,,delivered
ORD003956,2024-09-08,2024-09-14,2024-09-30,2024-10-05,returned
ORD003957,2024-10-02,2024-10-05,2024-10-09,2024-10-14,returned
ORD003958,2024-10-25,2024-10-31,2024-11-19,2024-11-26,returned
ORD003959,2024-12-11,2024-12-18,2024-12-27,2025-01-09,returned
ORD003960,2024-10-17,2024-10-19,,,delivered
ORD003961,2024-10-05,2024-10-11,,,delivered
ORD003962,2024-09-17,2024-09-20,,,delivered
ORD003963,2024-11-15,2024-11-22,,,delivered
ORD003964,2024-11-29,2024-12-04,,,delivered
ORD003965,2024-11-01,2024-11-07,,,delivered
ORD003966,2024-10-06,2024-10-08,,,delivered
ORD003967,2024-10-24,2024-10-30,,,delivered
ORD003968,2024-08-31,2024-09-06,,,delivered
ORD003969,2024-09-09,2024-09-16,,,delivered
ORD003970,2024-09-24,2024-09-27,,,delivered
ORD003971,2024-10-26,2024-11-02,,,delivered
ORD003972,2024-11-22,2024-11-28,,,delivered
ORD003973,2024-09-13,2024-09-18,,,delivered
ORD003974,2024-09-27,2024-10-01,,,delivered
ORD003975,2024-09-10,2024-09-17,2024-09-23,2024-09-28,returned
ORD003976,2025-01-01,2025-01-08,,,delivered
ORD003977,2024-08-27,2024-09-02,,,delivered
ORD003978,2024-12-19,2024-12-22,,,delivered
ORD003979,2024-09-02,2024-09-06,2024-09-22,2024-10-05,returned
ORD003980,2024-11-25,2024-11-27,,,delivered
ORD003981,2024-10-20,2024-10-26,,,delivered
ORD003982,2024-09-23,2024-09-28,,,delivered
ORD003983,2024-10-20,2024-10-27,2024-11-07,2024-11-19,returned
ORD003984,2024-09-15,2024-09-21,,,delivered
ORD003985,2024-09-24,2024-09-30,,,delivered
ORD003986,2024-12-12,2024-12-19,,,delivered
ORD003987,2024-08-31,2024-09-07,2024-09-13,2024-09-24,returned
ORD003988,2024-09-11,2024-09-14,,,delivered
ORD003989,2024-09-15,2024-09-22,2024-09-26,2024-10-09,returned
ORD003990,2024-11-07,2024-11-13,,,delivered
ORD003991,2024-09-08,2024-09-14,2024-09-29,2024-10-12,returned
ORD003992,2024-11-15,2024-11-18,2024-12-04,2024-12-16,returned
ORD003993,2024-09-30,2024-10-05,,,delivered
ORD003994,2024-10-12,2024-10-18,,,delivered
ORD003995,2024-10-09,2024-10-14,,,delivered
ORD003996,2024-11-16,2024-11-20,,,delivered
ORD003997,2024-10-05,2024-10-10,,,delivered
ORD003998,2024-09-11,2024-09-16,,,delivered
ORD003999,2024-11-25,2024-11-27,2024-12-14,2024-12-24,returned
ORD004000,2024-09-23,2024-09-25,,,delivered
ORD004001,2024-08-22,2024-08-24,,,delivered
ORD004002,2024-09-30,2024-10-06,,,delivered
ORD004003,2024-11-04,2024-11-06,2024-11-15,2024-11-28,returned
ORD004004,2024-08-30,2024-09-05,,,delivered
ORD004005,2024-11-28,2024-11-30,,,delivered
ORD004006,2024-12-19,2024-12-21,,,delivered
ORD004007,2024-10-31,2024-11-04,,,delivered
ORD004008,2024-09-20,2024-09-26,,,delivered
ORD004009,2024-08-30,2024-09-02,2024-09-05,2024-09-17,returned
ORD004010,2024-10-31,2024-11-02,2024-11-20,2024-12-02,returned
ORD004011,2024-11-02,2024-11-08,,,delivered
ORD004012,2024-09-15,2024-09-21,2024-10-11,2024-10-22,returned
ORD004013,2024-11-10,2024-11-16,,,delivered
ORD004014,2024-11-17,2024-11-21,2024-12-07,2024-12-13,returned
ORD004015,2024-10-04,2024-10-09,,,delivered
ORD004016,2024-09-22,2024-09-24,,,delivered
ORD004017,2024-10-03,2024-10-09,2024-10-12,2024-10-19,returned
ORD004018,2024-10-11,2024-10-13,,,delivered
ORD004019,2024-11-30,2024-12-03,,,delivered
ORD004020,2024-10-16,2024-10-23,,,delivered
ORD004021,2024-09-29,2024-10-03,,,delivered
ORD004022,2024-12-18,2024-12-23,,,delivered
ORD004023,2024-10-08,2024-10-15,,,delivered
ORD004024,2024-08-27,2024-08-31,2024-09-05,2024-09-17,returned
ORD004025,2024-10-28,2024-11-01,,,delivered
ORD004026,2024-11-13,2024-11-18,,,delivered
ORD004027,2024-09-04,2024-09-09,,,delivered
ORD004028,2024-12-22,2024-12-27,,,delivered
ORD004029,2024-08-16,2024-08-21,,,delivered
ORD004030,2024-12-24,2024-12-28,,,delivered
ORD004031,2024-11-28,2024-12-04,,,delivered
ORD004032,2024-09-18,2024-09-21,,,delivered
ORD004033,2024-09-04,2024-09-10,,,delivered
ORD004034,2024-10-11,2024-10-14,,,delivered
ORD004035,2024-12-10,2024-12-17,,,delivered
ORD004036,2024-12-28,2025-01-01,,,delivered
ORD004037,2024-09-26,2024-10-02,,,delivered
ORD004038,2024-12-16,2024-12-23,,,delivered
ORD004039,2024-12-17,2024-12-20,,,delivered
ORD004040,2024-11-04,2024-11-10,,,delivered
ORD004041,2024-11-28,2024-12-03,,,delivered
ORD004042,2024-09-02,2024-09-06,,,delivered
ORD004043,2024-09-28,2024-10-04,,,delivered
ORD004044,2024-11-24,2024-11-29,,,delivered
ORD004045,2024-09-11,2024-09-15,,,delivered
ORD004046,2024-10-06,2024-10-11,,,delivered
ORD004047,2024-08-29,2024-09-02,,,delivered
ORD004048,2024-08-09,2024-08-15,,,delivered
ORD004049,2024-10-25,2024-10-27,,,delivered
ORD004050,2024-11-29,2024-12-06,,,delivered
ORD004051,2024-11-20,2024-11-25,,,delivered
ORD004052,2024-12-13,2024-12-20,,,delivered
ORD004053,2024-09-20,2024-09-24,,,delivered
ORD004054,2024-10-08,2024-10-11,,,delivered
ORD004055,2024-12-05,2024-12-11,,,delivered
ORD004056,2024-08-08,2024-08-13,,,delivered
ORD004057,2024-08-29,2024-09-03,,,delivered
ORD004058,2024-12-31,2025-01-04,,,delivered
ORD004059,2024-08-28,2024-09-03,,,delivered
ORD004060,2024-11-05,2024-11-10,,,delivered
ORD004061,2024-10-13,2024-10-19,,,delivered
ORD004062,2024-10-21,2024-10-26,,,delivered
ORD004063,2024-11-15,2024-11-21,,,delivered
ORD004064,2024-12-26,2024-12-28,,,delivered
ORD004065,2024-12-25,2024-12-30,,,delivered
ORD004066,2024-08-29,2024-09-04,,,delivered
ORD004067,2024-09-25,2024-09-30,,,delivered
ORD004068,2024-11-13,2024-11-20,,,delivered
ORD004069,2024-08-13,2024-08-20,,,delivered
ORD004070,2024-12-22,2024-12-24,,,delivered
ORD004071,2024-12-07,2024-12-12,,,delivered
ORD004072,2024-11-17,2024-11-22,2024-12-10,2024-12-21,returned
ORD004073,2024-10-01,2024-10-08,,,delivered
ORD004074,2024-12-14,2024-12-16,,,delivered
ORD004075,2024-09-01,2024-09-04,,,delivered
ORD004076,2024-10-21,2024-10-23,,,delivered
ORD004077,2024-10-24,2024-10-27,,,delivered
ORD004078,2024-12-21,2024-12-28,,,delivered
ORD004079,2024-09-22,2024-09-26,,,delivered
ORD004080,2024-09-10,2024-09-13,,,delivered
ORD004081,2024-10-27,2024-10-30,,,delivered
ORD004082,2024-12-11,2024-12-14,,,delivered
ORD004083,2024-10-25,2024-10-29,,,delivered
ORD004084,2024-11-07,2024-11-10,,,delivered
ORD004085,2024-11-09,2024-11-15,,,delivered
ORD004086,2024-09-16,2024-09-18,,,delivered
ORD004087,2024-09-15,2024-09-19,,,delivered
ORD004088,2024-10-21,2024-10-28,,,delivered
ORD004089,2024-10-11,2024-10-16,2024-10-24,2024-10-30,returned
ORD004090,2024-10-21,2024-10-28,,,delivered
ORD004091,2024-12-26,2024-12-29,,,delivered
ORD004092,2024-10-17,2024-10-21,,,delivered
ORD004093,2024-12-08,2024-12-10,2024-12-31,2025-01-09,returned
ORD004094,2024-08-23,2024-08-25,,,delivered
ORD004095,2024-09-22,2024-09-28,,,delivered
ORD004096,2024-10-20,2024-10-24,2024-11-04,2024-11-14,returned
ORD004097,2024-11-23,2024-11-27,,,delivered
ORD004098,2024-10-30,2024-11-03,,,delivered
ORD004099,2024-12-19,2024-12-24,,,delivered
ORD004100,2024-10-14,2024-10-18,,,delivered
ORD004101,2024-10-22,2024-10-29,,,delivered
ORD004102,2024-10-27,2024-11-02,,,delivered
ORD004103,2024-12-06,2024-12-11,,,delivered
